palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
YlGnBu_custom,90,91,0.35294117647058826,#92dfa6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,91,92,0.35686274509803922,#90dea8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,92,93,0.36078431372549019,#8edea8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,93,94,0.36470588235294116,#8cdda9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,94,95,0.36862745098039218,#8adcaa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,95,96,0.37254901960784315,#88dbab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,96,97,0.37647058823529411,#86dbab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,97,98,0.38039215686274508,#84daac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,98,99,0.3843137254901961,#82d9ad,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,99,100,0.38823529411764707,#80d8ae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,100,101,0.39215686274509803,#7ed8ae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,101,102,0.396078431372549,#7cd7af,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,102,103,0.40000000000000002,#7ad6b0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,103,104,0.40392156862745099,#78d5b1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,104,105,0.40784313725490196,#76d5b1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,105,106,0.41176470588235292,#74d4b2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,106,107,0.41568627450980394,#72d3b3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,107,108,0.41960784313725491,#70d2b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,108,109,0.42352941176470588,#6ed2b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,109,110,0.42745098039215684,#6cd1b5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,110,111,0.43137254901960786,#6ad0b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,111,112,0.43529411764705883,#68cfb7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,112,113,0.4392156862745098,#66cfb7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,113,114,0.44313725490196076,#64ceb8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,114,115,0.44705882352941179,#62cdb8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,115,116,0.45098039215686275,#60ccb9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,116,117,0.45490196078431372,#5eccba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,117,118,0.45882352941176469,#5ccbba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,118,119,0.46274509803921571,#5acaba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,119,120,0.46666666666666667,#58c9bb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,120,121,0.47058823529411764,#56c9bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,121,122,0.47450980392156861,#54c8bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,122,123,0.47843137254901963,#52c7bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,123,124,0.4823529411764706,#51c6bd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,124,125,0.48627450980392156,#4fc5be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,125,126,0.49019607843137253,#4ec4be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,126,127,0.49411764705882355,#4cc3be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,127,128,0.49803921568627452,#4bc2bf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,128,129,0.50196078431372548,#49c1c0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,129,130,0.50588235294117645,#48c0c0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,130,131,0.50980392156862742,#46bfc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,131,132,0.51372549019607838,#45bec1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,132,133,0.51764705882352946,#43bdc2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,133,134,0.52156862745098043,#42bcc2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,134,135,0.52549019607843139,#41bbc2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,135,136,0.52941176470588236,#3fbac2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,136,137,0.53333333333333333,#3eb9c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,137,138,0.53725490196078429,#3db8c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,138,139,0.54117647058823526,#3cb7c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,139,140,0.54509803921568623,#3ab6c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,140,141,0.5490196078431373,#39b5c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,141,142,0.55294117647058827,#38b4c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,142,143,0.55686274509803924,#37b3c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,143,144,0.5607843137254902,#35b2c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,144,145,0.56470588235294117,#35b1c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,145,146,0.56862745098039214,#34b0c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,146,147,0.5725490196078431,#33aec5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,147,148,0.57647058823529407,#32adc5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,148,149,0.58039215686274515,#32acc6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,149,150,0.58431372549019611,#31abc6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,150,151,0.58823529411764708,#30aac6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,151,152,0.59215686274509804,#2fa8c6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,152,153,0.59607843137254901,#2fa7c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,153,154,0.59999999999999998,#2ea6c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,154,155,0.60392156862745094,#2da4c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,155,156,0.60784313725490191,#2ca3c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,156,157,0.61176470588235299,#2ca2c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,157,158,0.61568627450980395,#2ba1c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,158,159,0.61960784313725492,#2aa0c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,159,160,0.62352941176470589,#299ec7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,160,161,0.62745098039215685,#299dc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,161,162,0.63137254901960782,#289cc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,162,163,0.63529411764705879,#279bc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,163,164,0.63921568627450975,#2699c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,164,165,0.64313725490196083,#2698c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,165,166,0.6470588235294118,#2597c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,166,167,0.65098039215686276,#2596c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,167,168,0.65490196078431373,#2494c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,168,169,0.6588235294117647,#2493c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,169,170,0.66274509803921566,#2392c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,170,171,0.66666666666666663,#2391c7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,171,172,0.6705882352941176,#228fc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,172,173,0.67450980392156867,#228ec7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,173,174,0.67843137254901964,#218dc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,174,175,0.68235294117647061,#218cc7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,175,176,0.68627450980392157,#218ac6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,176,177,0.69019607843137254,#2089c6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,177,178,0.69411764705882351,#2088c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,178,179,0.69803921568627447,#2086c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,179,180,0.70196078431372544,#2085c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,180,181,0.70588235294117652,#2084c4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,181,182,0.70980392156862748,#1f83c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,182,183,0.71372549019607845,#1f82c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,183,184,0.71764705882352942,#1f80c2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,184,185,0.72156862745098038,#1f7fc2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,185,186,0.72549019607843135,#1f7dc1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,186,187,0.72941176470588232,#1f7cc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,187,188,0.73333333333333328,#1f7abf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,188,189,0.73725490196078436,#2079be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,189,190,0.74117647058823533,#2077be,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,190,191,0.74509803921568629,#2076bd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,191,192,0.74901960784313726,#2074bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,192,193,0.75294117647058822,#2173bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,193,194,0.75686274509803919,#2171bb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,194,195,0.76078431372549016,#2170ba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,195,196,0.76470588235294112,#216fb9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,196,197,0.7686274509803922,#216db9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,197,198,0.77254901960784317,#216cb8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,198,199,0.77647058823529413,#216bb7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,199,200,0.7803921568627451,#216ab6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,200,201,0.78431372549019607,#2168b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,201,202,0.78823529411764703,#2167b5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,202,203,0.792156862745098,#2166b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,203,204,0.79607843137254897,#2165b3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,204,205,0.80000000000000004,#2163b2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,205,206,0.80392156862745101,#2162b2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,206,207,0.80784313725490198,#2260b0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,207,208,0.81176470588235294,#225fb0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,208,209,0.81568627450980391,#225dae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,209,210,0.81960784313725488,#225cae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,210,211,0.82352941176470584,#235aac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,211,212,0.82745098039215681,#2359ab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,212,213,0.83137254901960789,#2357ab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,213,214,0.83529411764705885,#2356aa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,214,215,0.83921568627450982,#2454a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,215,216,0.84313725490196079,#2453a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,216,217,0.84705882352941175,#2452a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,217,218,0.85098039215686272,#2451a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,218,219,0.85490196078431369,#244fa4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,219,220,0.85882352941176465,#244ea4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,220,221,0.86274509803921573,#244da2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,221,222,0.8666666666666667,#244ca2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,222,223,0.87058823529411766,#244aa0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,223,224,0.87450980392156863,#2449a0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,224,225,0.8784313725490196,#24489e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,225,226,0.88235294117647056,#24479e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,226,227,0.88627450980392153,#24459c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,227,228,0.8901960784313725,#24449c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,228,229,0.89411764705882357,#24429b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,229,230,0.89803921568627454,#24419a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,230,231,0.90196078431372551,#243f98,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,231,232,0.90588235294117647,#243e98,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,232,233,0.90980392156862744,#243c96,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,233,234,0.9137254901960784,#243b96,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,234,235,0.91764705882352937,#243994,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,235,236,0.92156862745098034,#233893,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,236,237,0.92549019607843142,#213792,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,237,238,0.92941176470588238,#1e3690,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,238,239,0.93333333333333335,#1c358f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,239,240,0.93725490196078431,#1a348d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,240,241,0.94117647058823528,#18338c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,241,242,0.94509803921568625,#15328a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,242,243,0.94901960784313721,#133189,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,243,244,0.95294117647058818,#113087,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,244,245,0.95686274509803926,#0f2f86,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,245,246,0.96078431372549022,#0d2e84,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,246,247,0.96470588235294119,#0c2d82,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,247,248,0.96862745098039216,#0c2c81,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,248,249,0.97254901960784312,#0b2b7f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,249,250,0.97647058823529409,#0b2b7d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,250,251,0.98039215686274506,#0a2a7b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,251,252,0.98431372549019602,#0a297a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,252,253,0.9882352941176471,#092878,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,253,254,0.99215686274509807,#092876,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,254,255,0.99607843137254903,#082774,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,255,256,1,#082673,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,0,1,0,#352a87,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,1,2,0.0039215686274509803,#352c8a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,2,3,0.0078431372549019607,#362d8d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,3,4,0.011764705882352941,#362f90,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,4,5,0.015686274509803921,#363093,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,5,6,0.019607843137254902,#363296,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,6,7,0.023529411764705882,#363399,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,7,8,0.027450980392156862,#36359c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,8,9,0.031372549019607843,#3636a0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,9,10,0.035294117647058823,#3638a3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,10,11,0.039215686274509803,#3639a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,11,12,0.043137254901960784,#353ba9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,12,13,0.047058823529411764,#353dac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,13,14,0.050980392156862744,#343eaf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,14,15,0.054901960784313725,#3440b3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,15,16,0.058823529411764705,#3342b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,16,17,0.062745098039215685,#3243b9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,17,18,0.066666666666666666,#3145bc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,18,19,0.070588235294117646,#2f47bf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,19,20,0.074509803921568626,#2d48c3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,20,21,0.078431372549019607,#2c4ac6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,21,22,0.082352941176470587,#294cc9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,22,23,0.086274509803921567,#264ecc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,23,24,0.090196078431372548,#2450d0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,24,25,0.094117647058823528,#2152d3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,25,26,0.098039215686274508,#1d54d5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,26,27,0.10196078431372549,#1957d8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,27,28,0.10588235294117647,#1559da,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,28,29,0.10980392156862745,#105bdd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,29,30,0.11372549019607843,#0d5dde,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,30,31,0.11764705882352941,#0a5fdf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,31,32,0.12156862745098039,#0760e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,32,33,0.12549019607843137,#0462e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,33,34,0.12941176470588237,#0364e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,34,35,0.13333333333333333,#0265e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,35,36,0.13725490196078433,#0266e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,36,37,0.14117647058823529,#0268e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,37,38,0.14509803921568629,#0269e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,38,39,0.14901960784313725,#036ae1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,39,40,0.15294117647058825,#036be0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,40,41,0.15686274509803921,#046ce0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,41,42,0.16078431372549021,#056de0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,42,43,0.16470588235294117,#066edf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,43,44,0.16862745098039217,#076fdf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,44,45,0.17254901960784313,#0870df,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,45,46,0.17647058823529413,#0971de,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,46,47,0.1803921568627451,#0a72de,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,47,48,0.18431372549019609,#0b73dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,48,49,0.18823529411764706,#0c74dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,49,50,0.19215686274509805,#0d75dc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,50,51,0.19607843137254902,#0e76dc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,51,52,0.20000000000000001,#0f77db,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,52,53,0.20392156862745098,#1078da,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
parula,53,54,0.20784313725490197,#1079da,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
